Nome,Pais,Clube,Posição,Altura,Peso,Pé Preferencial,Nº de Jogos,Nº de Jogos Iniciados,Nº Minutos Jogados,Nº de Gols,Nº de Gols da Vitoria,Nº de Gols Mandante,Nº de Gols Visitante,Nº de Assistências,Nº de Assistências Mandante,Nº de Assistências Visitante,Nº de Chutes,Nº de Chutes no Gol,Chutes por Gol,Nº de Faltas Sofridas,Nº de Faltas Cometidas,Nº de Cartões Amarelos,Nº de Cartões Vermelhos,Temporada
Bobby Boswell,United States,Houston Dynamo FC,Defensor,188 cm,83 kg,Right,29,29,2610,1,1,0,1,1,1,0,15,3,6.7,11,40,6,0,2008
Maurice Edu,United States,Toronto FC,Meia,185 cm,81 kg,Right,13,12,1104,1,0,0,1,1,0,1,17,5,5.9,21,22,5,0,2008
Facundo Erpen,Argentina,Colorado Rapids,Defensor,180 cm,78 kg,Right,23,21,1854,1,0,1,0,1,1,0,18,4,5.6,16,21,2,1,2008
Patrick Nyarko,Ghana,Chicago Fire FC,Ponta,183 cm,73 kg,Right,9,2,159,1,1,1,0,0,0,0,4,3,25.0,1,5,0,0,2008
Carlos Ruiz,Spain,Los Angeles Galaxy,Zagueiro,183 cm,80 kg,Right,15,6,671,1,0,0,1,0,0,0,10,6,10.0,12,8,0,0,2008
Chris Wingert,United States,Real Salt Lake City,Defensor,180 cm,74 kg,Right,29,29,2589,0,0,0,0,3,2,1,10,5,0.0,14,23,4,1,2008
Marc Burch,United States,DC United,Lateral,185 cm,82 kg,Left,28,21,1817,0,0,0,0,3,3,0,13,5,0.0,14,25,7,1,2008
Dax McCarty,United States,Nashville SC,Meia,175 cm,68 kg,Right,17,8,821,0,0,0,0,2,0,2,2,2,0.0,7,3,1,0,2008
Chris Tierney,United States,New England Revolution,Lateral,183 cm,81 kg,Left,6,4,340,0,0,0,0,1,0,1,0,0,0.0,0,2,1,0,2008
Jordan Harvey,United States,Los Angeles FC,Lateral,180 cm,77 kg,Left,15,13,1180,0,0,0,0,1,1,0,2,0,0.0,7,16,2,0,2008
Franco Niell,Argentina,DC United,Atacante,162 cm,56 kg,Right,7,3,279,0,0,0,0,1,1,0,3,0,0.0,5,4,0,0,2008
Tony Beltran,United States,Real Salt Lake City,Lateral,173 cm,68 kg,Right,15,10,936,0,0,0,0,1,0,1,4,0,0.0,10,11,1,0,2008
Jason Hernandez,Puerto Rico,San José,Defensor,180 cm,77 kg,Right,28,28,2451,0,0,0,0,1,0,1,5,1,0.0,25,29,6,1,2008
Sean Franklin,United States,Los Angeles Galaxy,Zagueiro,178 cm,73 kg,Right,27,26,2385,0,0,0,0,1,1,0,12,2,0.0,15,22,3,0,2008
David Horst,United States,Real Salt Lake City,Defensor,193 cm,91 kg,Right,1,1,90,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,2008
Brek Shea,United States,Inter Miami CF,Defensor,191 cm,86 kg,Left,2,0,17,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,2008
Chris Wondolowski,United States,San José,Atacante,183 cm,75 kg,Right,8,1,125,0,0,0,0,0,0,0,2,0,0.0,0,2,1,0,2008
Chance Myers,United States,Kansas City Wizards,Defensor,183 cm,75 kg,Right,10,7,681,0,0,0,0,0,0,0,5,2,0.0,9,6,0,0,2008
Bobby Burling,United States,Club Deportivo Chivas USA,Zagueiro,195 cm,88 kg,Right,20,18,1659,0,0,0,0,0,0,0,7,1,0.0,12,20,3,0,2008
Fredy Montero,Colombia,Vancouver Whitecaps FC,Atacante,176 cm,73 kg,Right,27,27,2217,12,4,7,5,7,6,1,86,32,14.0,62,47,5,1,2009
Ryan Johnson,Northern Ireland,San José,Atacante,188 cm,85 kg,Left,30,27,2241,11,3,6,5,2,1,1,59,35,18.6,28,43,3,0,2009
Yura Movsisyan,Armenia,Real Salt Lake City,Atacante,181 cm,81 kg,Right,26,19,1731,8,2,6,2,2,1,1,64,29,12.5,24,22,3,0,2009
Kei Kamara,Sierra Leone,Colorado Rapids,Atacante,188 cm,75 kg,Right,28,24,2177,6,3,5,1,1,0,1,52,23,11.5,37,53,4,0,2009
Chris Rolfe,United States,Chicago Fire FC,Atacante,173 cm,65 kg,Right,28,20,1854,6,3,0,6,1,0,1,62,26,9.7,22,10,5,0,2009
Sacha Kljestan,United States,Los Angeles Galaxy,Meia,185 cm,77 kg,Right,25,24,2041,5,1,5,0,3,2,1,48,23,10.4,34,33,7,0,2009
Chad Barrett,United States,Toronto FC,Atacante,180 cm,81 kg,Right,29,27,2069,5,0,1,4,3,2,1,55,25,9.1,18,23,5,1,2009
Chris Wondolowski,United States,San José,Atacante,183 cm,75 kg,Right,21,11,1141,5,1,2,3,2,2,0,31,13,16.1,10,9,4,0,2009
Arturo Alvarez,El Salvador,San José,Meia,175 cm,77 kg,Left,23,20,1848,5,1,3,2,2,2,0,53,22,9.4,31,27,5,0,2009
Atiba Harris,St Kitts Nevis,Club Deportivo Chivas USA,Defensor,191 cm,84 kg,Right,26,25,2139,4,2,2,2,7,5,2,38,19,10.5,27,55,8,1,2009
Chris Pontius,United States,DC United,Meia,183 cm,77 kg,Right,28,23,2113,4,1,1,3,3,1,2,56,23,7.1,35,25,5,0,2009
Patrick Nyarko,Ghana,Chicago Fire FC,Ponta,183 cm,73 kg,Right,30,22,1983,4,2,2,2,2,0,2,33,20,12.1,35,22,0,0,2009
Chad Marshall,United States,Columbus Crew,Zagueiro,193 cm,82 kg,Left,18,18,1580,4,3,3,1,0,0,0,18,12,22.2,12,15,1,1,2009
Dax McCarty,United States,Nashville SC,Meia,175 cm,68 kg,Right,28,27,2340,3,0,0,3,6,3,3,32,13,9.4,49,29,3,0,2009
Rodney Wallace,Costa Rica,DC United,Ponta,182 cm,75 kg,Left,28,25,2265,3,0,1,2,3,2,1,29,11,10.3,11,52,8,0,2009
Alan Gordon,United States,Los Angeles Galaxy,Atacante,191 cm,86 kg,Right,22,13,1175,3,0,1,2,3,0,3,41,15,7.3,28,38,5,1,2009
Brad Evans,United States,Seatle Sounders,Defensor,185 cm,77 kg,Right,27,25,2294,3,1,3,0,2,1,1,19,8,15.8,18,24,5,0,2009
Kyle Beckerman,United States,Real Salt Lake City,Volante,177 cm,70 kg,Right,25,25,2218,3,0,2,1,2,2,0,39,17,7.7,22,42,10,0,2009
Drew Moor,United States,Colorado Rapids,Zagueiro,183 cm,75 kg,Right,29,29,2610,3,0,3,0,0,0,0,18,6,16.7,20,23,2,1,2009
Andy Williams,England,Real Salt Lake City,Atacante,188 cm,78 kg,Right,23,7,780,2,1,2,0,6,4,2,19,9,10.5,13,12,3,0,2009
Geoff Cameron,United States,Houston Dynamo FC,Defensor,191 cm,84 kg,Right,29,29,2610,2,0,2,0,6,3,3,20,8,10.0,34,28,6,0,2009
Javier Morales,Argentina,Real Salt Lake City,Meia,175 cm,64 kg,Right,26,24,2076,1,1,1,0,5,4,1,36,16,2.8,55,30,6,0,2009
Robbie Rogers,United States,Columbus Crew,Defensor,178 cm,69 kg,Right,22,20,1709,1,0,0,1,5,2,3,37,13,2.7,41,24,2,0,2009
Sam Cronin,United States,Toronto FC,Volante,178 cm,75 kg,Right,27,26,2363,1,0,1,0,4,4,0,13,2,7.7,2,12,2,0,2009
Dominic Oduro,Ghana,Houston Dynamo FC,Meia,183 cm,73 kg,Right,19,8,835,1,0,0,1,4,2,2,19,8,5.3,10,12,1,0,2009
Osvaldo Alonso,Cuba,Minnesota United,Volante,180 cm,75 kg,Right,27,26,2207,1,0,1,0,3,3,0,22,7,4.5,31,35,5,0,2009
Will Johnson,Canada,Real Salt Lake City,Lateral,178 cm,72 kg,Right,26,26,2305,1,0,1,0,3,3,0,48,22,2.1,28,26,8,0,2009
Quincy Amarikwa,United States,San José,Atacante,175 cm,81 kg,Right,24,1,602,1,0,1,0,2,0,2,11,3,9.1,10,24,5,0,2009
Marc Burch,United States,DC United,Lateral,185 cm,82 kg,Left,26,25,2174,1,0,0,1,2,0,2,20,9,5.0,11,27,5,0,2009
A.J. DeLaGarza,Guam,Inter Miami CF,Lateral,175 cm,68 kg,Right,22,21,1754,1,0,1,0,1,0,1,3,2,33.3,32,14,2,0,2009
Omar Gonzalez,United States,Toronto FC,Zagueiro,196 cm,85 kg,Right,30,30,2672,1,0,1,0,1,1,0,13,4,7.7,19,29,5,0,2009
Ricardo Clark,United States,Houston Dynamo FC,Meia,178 cm,73 kg,Right,22,22,1972,1,0,1,0,1,1,0,27,10,3.7,28,24,4,1,2009
Bobby Boswell,United States,Houston Dynamo FC,Defensor,188 cm,83 kg,Right,29,29,2565,1,0,0,1,0,0,0,16,4,6.3,13,29,7,0,2009
Marvell Wynne,United States,Toronto FC,Defensor,175 cm,82 kg,Right,21,21,1890,0,0,0,0,5,3,2,6,2,0.0,16,14,1,0,2009
Shea Salinas,United States,San José,Meia,178 cm,68 kg,Right,23,13,1306,0,0,0,0,5,3,2,19,5,0.0,12,12,3,1,2009
Brek Shea,United States,Inter Miami CF,Defensor,191 cm,86 kg,Left,19,7,727,0,0,0,0,4,3,1,12,6,0.0,8,8,0,0,2009
Jordan Harvey,United States,Los Angeles FC,Lateral,180 cm,77 kg,Left,30,29,2613,0,0,0,0,3,1,2,8,3,0.0,18,26,1,0,2009
Chris Wingert,United States,Real Salt Lake City,Defensor,180 cm,74 kg,Right,30,27,2432,0,0,0,0,3,1,2,9,2,0.0,22,31,3,0,2009
Michael Harrington,United States,Kansas City Wizards,Lateral,183 cm,77 kg,Left,27,17,1682,0,0,0,0,3,1,2,9,6,0.0,17,19,4,0,2009
Chris Tierney,United States,New England Revolution,Lateral,183 cm,81 kg,Left,14,13,1044,0,0,0,0,2,1,1,7,4,0.0,2,8,0,0,2009
Roger Espinoza,Honduras,Sporting Kansas City,Meia,180 cm,77 kg,Left,16,6,635,0,0,0,0,2,1,1,10,2,0.0,7,8,3,0,2009
Chance Myers,United States,Kansas City Wizards,Defensor,183 cm,75 kg,Right,6,0,165,0,0,0,0,1,0,1,3,1,0.0,1,4,1,1,2009
Sean Franklin,United States,Los Angeles Galaxy,Zagueiro,178 cm,73 kg,Right,13,13,1125,0,0,0,0,1,1,0,5,2,0.0,4,7,0,0,2009
Jonathan Bornstein,United States,Chicago Fire FC,Lateral,175 cm,73 kg,Left,26,26,2340,0,0,0,0,1,0,1,6,2,0.0,23,15,1,0,2009
Graham Zusi,United States,Sporting Kansas City,Lateral,178 cm,72 kg,Right,13,5,524,0,0,0,0,1,1,0,6,2,0.0,5,5,0,0,2009
Brian Carroll,United States,Columbus Crew,Meia,178 cm,70 kg,Right,26,26,2293,0,0,0,0,1,1,0,9,1,0.0,11,16,5,0,2009
Kevin Alston,United States,New England Revolution,Defensor,175 cm,68 kg,Right,26,26,2339,0,0,0,0,1,0,1,12,5,0.0,35,22,2,0,2009
Jason Hernandez,Puerto Rico,San José,Defensor,180 cm,77 kg,Right,16,16,1403,0,0,0,0,0,0,0,0,0,0.0,13,15,5,0,2009
David Horst,United States,Real Salt Lake City,Defensor,193 cm,91 kg,Right,2,1,86,0,0,0,0,0,0,0,0,0,0.0,4,1,0,0,2009
Daniel Torres,Colombia,FC Dallas,Defensor,183 cm,81 kg,Right,15,8,886,0,0,0,0,0,0,0,1,0,0.0,7,10,1,1,2009
Jorge Villafaña,United States,Portland Timebers,Atacante,175 cm,68 kg,Left,7,3,331,0,0,0,0,0,0,0,1,1,0.0,5,4,0,0,2009
Matt Besler,United States,Sporting Kansas City,Zagueiro,183 cm,77 kg,Left,28,26,2236,0,0,0,0,0,0,0,3,1,0.0,20,19,5,0,2009
Bobby Burling,United States,Club Deportivo Chivas USA,Zagueiro,195 cm,88 kg,Right,10,7,713,0,0,0,0,0,0,0,4,1,0.0,2,5,0,0,2009
Tony Beltran,United States,Real Salt Lake City,Lateral,173 cm,68 kg,Right,23,21,1860,0,0,0,0,0,0,0,7,2,0.0,13,28,7,0,2009
Andrew Jacobson,United States,DC United,Volante,188 cm,84 kg,Right,17,8,845,0,0,0,0,0,0,0,8,1,0.0,8,14,1,0,2009
Chris Wondolowski,United States,San José,Atacante,183 cm,75 kg,Right,28,26,2308,18,9,10,8,1,0,1,68,36,26.5,17,26,3,0,2010
Fredy Montero,Colombia,Vancouver Whitecaps FC,Atacante,176 cm,73 kg,Right,29,27,2353,10,4,7,3,10,6,4,91,34,11.0,60,44,5,0,2010
Kei Kamara,Sierra Leone,Colorado Rapids,Atacante,188 cm,75 kg,Right,29,27,2418,10,4,8,2,6,3,3,91,33,11.0,49,44,4,0,2010
Javier Morales,Argentina,Real Salt Lake City,Meia,175 cm,64 kg,Right,26,25,2163,7,3,4,3,9,6,3,42,21,16.7,76,35,2,0,2010
Chad Barrett,United States,Toronto FC,Atacante,180 cm,81 kg,Right,23,18,1545,7,2,4,3,2,2,0,32,16,21.9,12,11,4,0,2010
Brek Shea,United States,Inter Miami CF,Defensor,191 cm,86 kg,Left,25,21,1797,5,3,4,1,4,2,2,39,19,12.8,13,18,2,1,2010
Dominic Oduro,Ghana,Houston Dynamo FC,Meia,183 cm,73 kg,Right,27,19,1711,5,0,3,2,4,3,1,41,19,12.2,22,17,0,0,2010
Teal Bunbury,United States,New England Revolution,Atacante,188 cm,78 kg,Right,26,13,1441,5,2,2,3,2,0,2,41,23,12.2,22,23,3,0,2010
Andy Najar,Honduras,Los Angeles FC,Lateral,171 cm,69 kg,Right,26,22,1983,5,0,3,2,1,1,0,36,13,13.9,25,25,6,0,2010
Atiba Harris,St Kitts Nevis,FC Dallas,Defensor,191 cm,84 kg,Right,29,28,2473,4,0,2,2,2,0,2,53,21,7.5,30,51,8,0,2010
Arturo Alvarez,El Salvador,San José,Meia,175 cm,77 kg,Left,19,11,1210,3,1,1,2,1,1,0,26,12,11.5,17,16,3,0,2010
Ike Opara,United States,Minnesota United,Zagueiro,188 cm,82 kg,Right,11,10,914,3,1,2,1,0,0,0,10,5,30.0,2,8,1,0,2010
Geoff Cameron,United States,Houston Dynamo FC,Defensor,191 cm,84 kg,Right,16,15,1321,3,2,2,1,0,0,0,27,13,11.1,18,15,3,1,2010
Eric Alexander,United States,FC Dallas,Meia,185 cm,75 kg,Right,17,12,1054,2,1,1,1,3,1,2,15,6,13.3,4,6,1,0,2010
Kyle Beckerman,United States,Real Salt Lake City,Volante,177 cm,70 kg,Right,22,21,1830,2,1,1,1,3,2,1,17,4,11.8,15,25,4,0,2010
Alan Gordon,United States,Club Deportivo Chivas USA,Atacante,191 cm,86 kg,Right,21,12,1199,2,1,1,1,3,3,0,25,12,8.0,18,37,2,0,2010
Juninho,Brazil,Los Angeles Galaxy,Zagueiro,181 cm,80 kg,Right,25,25,2006,2,2,2,0,2,1,1,30,9,6.7,26,37,5,0,2010
Álvaro Fernández,Uruguay,Seatle Sounders,Meia,185 cm,72 kg,Right,12,4,475,2,1,1,1,1,0,1,4,3,50.0,10,6,0,0,2010
Chris Pontius,United States,DC United,Meia,183 cm,77 kg,Right,17,13,1189,2,0,0,2,1,0,1,25,6,8.0,20,12,1,0,2010
Omar Gonzalez,United States,Toronto FC,Zagueiro,196 cm,85 kg,Right,28,28,2520,2,0,0,2,0,0,0,13,4,15.4,13,22,8,0,2010
Patrick Nyarko,Ghana,Chicago Fire FC,Ponta,183 cm,73 kg,Right,27,22,2068,1,0,0,1,10,6,4,27,12,3.7,41,21,2,0,2010
Ryan Johnson,Northern Ireland,San José,Atacante,188 cm,85 kg,Left,27,19,1706,1,1,1,0,8,5,3,37,18,2.7,24,23,2,0,2010
Andy Williams,England,Real Salt Lake City,Atacante,188 cm,78 kg,Right,30,20,1862,1,1,1,0,7,6,1,32,10,3.1,25,24,5,0,2010
Chris Tierney,United States,New England Revolution,Lateral,183 cm,81 kg,Left,27,26,2238,1,0,1,0,4,2,2,22,13,4.5,15,12,0,0,2010
Brad Evans,United States,Seatle Sounders,Defensor,185 cm,77 kg,Right,12,11,965,1,1,1,0,3,2,1,18,8,5.6,9,7,1,0,2010
Sacha Kljestan,United States,Los Angeles Galaxy,Meia,185 cm,77 kg,Right,10,10,900,1,0,1,0,3,0,3,20,8,5.0,15,13,0,0,2010
Tony Tchani,Cameroon,New York Red Bulls,Meia,193 cm,84 kg,Right,27,17,1610,1,0,1,0,3,2,1,25,8,4.0,23,43,3,0,2010
Osvaldo Alonso,Cuba,Minnesota United,Volante,180 cm,75 kg,Right,23,21,1874,1,1,1,0,3,2,1,30,9,3.3,26,28,4,0,2010
Chad Marshall,United States,Columbus Crew,Zagueiro,193 cm,82 kg,Left,24,24,2160,1,0,0,1,2,1,1,11,3,9.1,13,16,0,0,2010
Dax McCarty,United States,Nashville SC,Meia,175 cm,68 kg,Right,21,18,1604,1,0,0,1,2,0,2,18,6,5.6,25,17,4,0,2010
Jordan Harvey,United States,Los Angeles FC,Lateral,180 cm,77 kg,Left,30,29,2620,1,0,0,1,1,0,1,9,3,11.1,16,28,3,0,2010
Bobby Burling,United States,San José,Zagueiro,195 cm,88 kg,Right,18,16,1410,1,0,1,0,1,0,1,9,3,11.1,9,18,5,0,2010
Will Johnson,Canada,Real Salt Lake City,Lateral,178 cm,72 kg,Right,28,24,2184,1,0,1,0,1,1,0,40,12,2.5,25,23,3,0,2010
A.J. DeLaGarza,Guam,Inter Miami CF,Lateral,175 cm,68 kg,Right,17,14,1307,1,0,1,0,0,0,0,1,1,100.0,13,14,3,0,2010
Steven Beitashour,Iran,San José,Meia,178 cm,73 kg,Right,8,7,640,1,0,0,1,0,0,0,4,3,25.0,2,9,0,0,2010
Brian Carroll,United States,Columbus Crew,Meia,178 cm,70 kg,Right,28,27,2390,1,0,1,0,0,0,0,7,3,14.3,9,28,3,0,2010
Jorge Villafaña,United States,Portland Timebers,Atacante,175 cm,68 kg,Left,8,6,452,1,1,1,0,0,0,0,7,3,14.3,9,1,1,0,2010
Tim Ream,United States,New York Red Bulls,Zagueiro,185 cm,73 kg,Left,30,30,2700,1,1,1,0,0,0,0,7,4,14.3,6,13,2,0,2010
Chris Wingert,United States,Real Salt Lake City,Defensor,180 cm,74 kg,Right,24,22,1985,1,0,0,1,0,0,0,9,2,11.1,15,26,4,0,2010
Quincy Amarikwa,United States,Colorado Rapids,Atacante,175 cm,81 kg,Right,14,2,245,1,0,1,0,0,0,0,9,3,11.1,6,13,0,0,2010
Shea Salinas,United States,San José,Meia,178 cm,68 kg,Right,17,7,795,1,0,0,1,0,0,0,11,7,9.1,11,8,0,0,2010
Drew Moor,United States,Colorado Rapids,Zagueiro,183 cm,75 kg,Right,30,30,2700,1,1,1,0,0,0,0,14,7,7.1,22,14,2,0,2010
Graham Zusi,United States,Sporting Kansas City,Lateral,178 cm,72 kg,Right,19,4,540,1,0,1,0,0,0,0,15,5,6.7,6,11,2,0,2010
Robbie Rogers,United States,Columbus Crew,Defensor,178 cm,69 kg,Right,20,17,1547,1,1,1,0,0,0,0,40,9,2.5,31,17,1,0,2010
Sean Franklin,United States,Los Angeles Galaxy,Zagueiro,178 cm,73 kg,Right,25,24,2126,0,0,0,0,6,5,1,9,2,0.0,9,14,1,0,2010
Roger Torres,Colombia,Philadelphia Union,Meia,168 cm,62 kg,Left,21,10,958,0,0,0,0,6,2,4,19,11,0.0,11,16,4,0,2010
Michael Harrington,United States,Kansas City Wizards,Lateral,183 cm,77 kg,Left,29,29,2560,0,0,0,0,4,2,2,3,2,0.0,18,21,3,0,2010
Rodney Wallace,Costa Rica,DC United,Ponta,182 cm,75 kg,Left,11,11,924,0,0,0,0,2,2,0,4,1,0.0,11,11,2,0,2010
Roy Miller,Costa Rica,New York Red Bulls,Defensor,187 cm,75 kg,Left,25,21,1948,0,0,0,0,2,0,2,9,3,0.0,6,29,5,1,2010
Jonathan Bornstein,United States,Chicago Fire FC,Lateral,175 cm,73 kg,Left,21,17,1673,0,0,0,0,2,2,0,16,7,0.0,11,10,0,0,2010
Jason Hernandez,Puerto Rico,San José,Defensor,180 cm,77 kg,Right,27,27,2412,0,0,0,0,1,0,1,0,0,0.0,7,5,2,1,2010
Bobby Boswell,United States,Houston Dynamo FC,Defensor,188 cm,83 kg,Right,26,26,2277,0,0,0,0,1,0,1,2,0,0.0,5,16,5,1,2010
Tony Beltran,United States,Real Salt Lake City,Lateral,173 cm,68 kg,Right,18,17,1493,0,0,0,0,1,1,0,3,1,0.0,12,12,1,0,2010
Shaun Francis,Jamaica,Columbus Crew,Lateral,183 cm,75 kg,Left,12,10,993,0,0,0,0,1,0,1,3,0,0.0,3,19,3,0,2010
Sal Zizzo,United States,Club Deportivo Chivas USA,Lateral,173 cm,73 kg,Right,10,1,254,0,0,0,0,1,1,0,4,2,0.0,8,1,0,0,2010
Sam Cronin,United States,San José,Volante,178 cm,75 kg,Right,23,20,1754,0,0,0,0,1,1,0,8,2,0.0,14,19,2,1,2010
Kevin Alston,United States,New England Revolution,Defensor,175 cm,68 kg,Right,22,22,1826,0,0,0,0,1,1,0,14,3,0.0,27,14,1,0,2010
Roger Espinoza,Honduras,Sporting Kansas City,Meia,180 cm,77 kg,Left,25,25,2192,0,0,0,0,1,0,1,15,4,0.0,30,42,5,0,2010
Ben Zemanski,United States,Club Deportivo Chivas USA,Meia,180 cm,68 kg,Right,22,17,1543,0,0,0,0,1,1,0,16,3,0.0,8,27,3,0,2010
Sergio Herrera,Spain,Columbus Crew,Goleiro,192 cm,80 kg,Right,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2010
Chris Schuler,United States,Real Salt Lake City,Zagueiro,193 cm,84 kg,Left,1,1,90,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2010
Doneil Henry,Canada,Toronto FC,Defensor,188 cm,82 kg,Right,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2010
Dilly Duka,United States,Columbus Crew,Meia,175 cm,70 kg,Right,3,2,160,0,0,0,0,0,0,0,1,1,0.0,2,3,1,0,2010
Juan Agudelo,United States,Inter Miami CF,Meia,185 cm,82 kg,Right,2,0,14,0,0,0,0,0,0,0,1,1,0.0,0,1,0,0,2010
Justin Morrow,United States,Toronto FC,Meia,173 cm,73 kg,Left,3,0,59,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,2010
Marc Burch,United States,DC United,Lateral,185 cm,82 kg,Left,4,4,360,0,0,0,0,0,0,0,2,1,0.0,4,7,1,0,2010
Amobi Okugo,United States,Philadelphia Union,Defensor,183 cm,79 kg,Right,11,4,437,0,0,0,0,0,0,0,3,1,0.0,1,14,0,0,2010
Matt Besler,United States,Sporting Kansas City,Zagueiro,183 cm,77 kg,Left,12,10,1016,0,0,0,0,0,0,0,4,3,0.0,4,13,2,0,2010
Sheanon Williams,United States,Philadelphia Union,Lateral,180 cm,77 kg,Right,8,8,720,0,0,0,0,0,0,0,4,3,0.0,7,12,0,0,2010
Leonardo,Brazil,Los Angeles Galaxy,Zagueiro,188 cm,86 kg,Right,10,10,855,0,0,0,0,0,0,0,4,1,0.0,8,11,0,0,2010
Marvell Wynne,United States,Colorado Rapids,Defensor,175 cm,82 kg,Right,27,27,2383,0,0,0,0,0,0,0,5,1,0.0,16,17,3,0,2010
Pablo Escobar,Bolivia,Kansas City Wizards,Defensor,178 cm,70 kg,Left,7,7,529,0,0,0,0,0,0,0,6,2,0.0,0,4,1,0,2010
Seth Sinovic,United States,New England Revolution,Lateral,178 cm,77 kg,Left,20,18,1580,0,0,0,0,0,0,0,7,1,0.0,10,13,3,0,2010
Cristian Arrieta,Colombia,Philadelphia Union,Lateral,174 cm,69 kg,Right,16,15,1343,0,0,0,0,0,0,0,8,3,0.0,10,16,5,0,2010
Chance Myers,United States,Kansas City Wizards,Defensor,183 cm,75 kg,Right,15,6,568,0,0,0,0,0,0,0,9,4,0.0,3,9,0,0,2010
Andrew Jacobson,United States,Philadelphia Union,Volante,188 cm,84 kg,Right,25,13,1294,0,0,0,0,0,0,0,18,8,0.0,14,29,3,0,2010
Chris Wondolowski,United States,San José,Atacante,183 cm,75 kg,Right,30,30,2672,16,5,7,9,3,3,0,109,52,14.7,24,29,3,0,2011
Fredy Montero,Colombia,Vancouver Whitecaps FC,Atacante,176 cm,73 kg,Right,30,27,2304,12,5,3,9,9,5,4,108,42,11.1,54,55,7,0,2011
Dominic Oduro,Ghana,Chicago Fire FC,Meia,183 cm,73 kg,Right,34,29,2633,12,3,6,6,2,0,2,78,39,15.4,52,25,5,0,2011
Brek Shea,United States,Inter Miami CF,Defensor,191 cm,86 kg,Left,31,30,2647,11,5,6,5,4,1,3,74,23,14.9,43,25,6,1,2011
Charlie Davies,United States,DC United,Atacante,178 cm,73 kg,Right,26,18,1553,11,3,5,6,1,1,0,34,18,32.4,22,23,3,0,2011
Kei Kamara,Sierra Leone,Colorado Rapids,Atacante,188 cm,75 kg,Right,30,24,2201,9,1,6,3,4,2,2,91,29,9.9,44,37,2,0,2011
Teal Bunbury,United States,New England Revolution,Atacante,188 cm,78 kg,Right,29,20,1744,9,2,5,4,3,1,2,66,22,13.6,17,36,2,1,2011
Álvaro Fernández,Uruguay,Seatle Sounders,Meia,185 cm,72 kg,Right,29,23,1849,9,3,6,3,0,0,0,42,21,21.4,34,16,3,0,2011
Chad Barrett,United States,Los Angeles Galaxy,Atacante,180 cm,81 kg,Right,27,20,1583,7,4,3,4,5,4,1,49,19,14.3,15,13,0,0,2011
Chris Pontius,United States,DC United,Meia,183 cm,77 kg,Right,25,25,2114,7,2,4,3,5,0,5,53,20,13.2,32,18,2,0,2011
Juan Agudelo,United States,Inter Miami CF,Meia,185 cm,82 kg,Right,27,12,1364,6,1,5,1,2,0,2,44,17,13.6,22,25,1,0,2011
Simon Dawkins,Jamaica,San José,Meia,177 cm,70 kg,Right,26,19,1773,6,1,5,1,2,1,1,64,20,9.4,29,15,2,0,2011
Carlos Ruiz,Spain,Philadelphia Union,Zagueiro,183 cm,80 kg,Right,14,13,1144,6,3,4,2,0,0,0,35,14,17.1,16,15,2,0,2011
Mauro Rosales,Argentina,Seatle Sounders,Meia,173 cm,75 kg,Right,26,22,1870,5,3,3,2,13,9,4,18,9,27.8,59,18,2,0,2011
Graham Zusi,United States,Sporting Kansas City,Lateral,178 cm,72 kg,Right,32,25,2329,5,1,3,2,7,6,1,47,16,10.6,38,26,4,0,2011
Andy Najar,Honduras,Los Angeles FC,Lateral,171 cm,69 kg,Right,31,28,2522,5,0,4,1,6,5,1,57,20,8.8,37,44,2,1,2011
Brad Evans,United States,Seatle Sounders,Defensor,185 cm,77 kg,Right,20,17,1509,5,0,2,3,5,3,2,32,9,15.6,9,13,2,0,2011
Geoff Cameron,United States,Houston Dynamo FC,Defensor,191 cm,84 kg,Right,33,33,2970,5,1,2,3,5,3,2,63,18,7.9,36,29,2,0,2011
Lamar Neagle,United States,Seatle Sounders,Meia,180 cm,75 kg,Right,23,9,1008,5,2,3,2,2,1,1,32,12,15.6,14,10,1,0,2011
Alan Gordon,United States,San José,Atacante,191 cm,86 kg,Right,10,8,739,5,0,2,3,1,1,0,20,10,25.0,14,30,4,0,2011
Bobby Boswell,United States,Houston Dynamo FC,Defensor,188 cm,83 kg,Right,28,27,2460,5,2,3,2,1,1,0,22,10,22.7,18,20,6,0,2011
Will Bruin,United States,Seatle Sounders,Atacante,188 cm,88 kg,Right,25,21,1693,5,2,5,0,1,0,1,54,23,9.3,18,18,1,0,2011
Benny Feilhaber,United States,New England Revolution,Meia,175 cm,72 kg,Right,23,23,2046,4,0,1,3,7,3,4,36,11,11.1,71,37,3,1,2011
Sean Franklin,United States,Los Angeles Galaxy,Zagueiro,178 cm,73 kg,Right,28,25,2338,4,1,1,3,3,2,1,15,7,26.7,12,23,2,0,2011
Juninho,Brazil,Los Angeles Galaxy,Zagueiro,181 cm,80 kg,Right,30,30,2556,4,3,2,2,2,0,2,39,13,10.3,43,35,4,1,2011
